Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
PCAR,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,9.818,,9.302,-5.3%,9.152,-1.6%,8.518,-6.9%,6.969,-18.2%,6.546,-6.1%,5.707,-12.8%,5.701,-0.1%,118.32,20.8,-33.1%,+8.0%,+6.1%,+31.8%
PCAR,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,8.944,,8.384,-6.3%,8.287,-1.2%,7.841,-5.4%,7.099,-9.5%,7.173,+1.0%,6.943,-3.2%,6.825,-1.7%,118.32,17.3,-13.0%,+8.0%,+6.1%,+31.8%
PCAR,Extended,Auto / Truck Supply Chain,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,9.56,,8.77,-8.3%,8.34,-4.9%,8.435,+1.1%,7.96,-5.6%,8.318,+4.5%,7.708,-7.3%,7.58,-1.7%,118.32,15.6,-10.1%,+8.0%,+6.1%,+31.8%
HOG,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,4.697,,4.642,-1.2%,4.102,-11.6%,3.2,-22.0%,2.545,-20.5%,4.102,+61.2%,4.048,-1.3%,4.041,-0.2%,20.86,5.2,+26.3%,+1.8%,+1.1%,-9.2%
HOG,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,5.05,,5.115,+1.3%,4.923,-3.8%,4.131,-16.1%,3.305,-20.0%,2.655,-19.7%,2.105,-20.7%,0.281,-86.7%,20.86,74.2,-93.2%,+1.8%,+1.1%,-9.2%
HOG,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,5.21,,5.54,+6.3%,5.28,-4.7%,4.528,-14.2%,3.965,-12.4%,3.683,-7.1%,2.945,-20.0%,1.589,-46.0%,20.86,13.1,-64.9%,+1.8%,+1.1%,-9.2%
HOG,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,5.41,,5.77,+6.7%,5.49,-4.9%,4.51,-17.9%,4.14,-8.2%,4.88,+17.9%,5.04,+3.3%,2.18,-56.7%,20.86,9.6,-51.7%,+1.8%,+1.1%,-9.2%
CPSS,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2025,,,,,,,,,,3.06,,2.66,-13.1%,,,,,,,,,,,7.74,2.9,,-17.0%,-15.6%,-17.7%
CPSS,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2026,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,-17.0%,-15.6%,-17.7%
CPSS,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2027,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,-17.0%,-15.6%,-17.7%
CPSS,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,-17.0%,-15.6%,-17.7%
GM,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,9.581,,10.009,+4.5%,10.425,+4.2%,10.982,+5.3%,8.965,-18.4%,9.465,+5.6%,10.193,+7.7%,10.286,+0.9%,72.54,7.1,-6.3%,-10.8%,-10.4%,+64.2%
GM,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,9.772,,9.712,-0.6%,10.32,+6.3%,11.598,+12.4%,9.106,-21.5%,9.868,+8.4%,11.533,+16.9%,12.266,+6.4%,72.54,5.9,+5.8%,-10.8%,-10.4%,+64.2%
GM,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,9.867,,9.401,-4.7%,10.378,+10.4%,11.616,+11.9%,9.234,-20.5%,10.25,+11.0%,12.195,+19.0%,13.751,+12.8%,72.54,5.3,+18.4%,-10.8%,-10.4%,+64.2%
GM,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,8.73,,8.815,+1.0%,9.687,+9.9%,11.897,+22.8%,10.237,-14.0%,11.207,+9.5%,11.901,+6.2%,12.907,+8.5%,72.54,5.6,+8.5%,-10.8%,-10.4%,+64.2%
BC,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Consumer Durables & Apparel,Adj,Dec,CY2025,,,,,,,,8.519,,6.442,-24.4%,5.206,-19.2%,4.083,-21.6%,3.179,-22.1%,3.215,+1.1%,3.255,+1.2%,3.26,+0.2%,73.3,22.5,-20.2%,-1.3%,-3.4%,+57.0%
BC,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Consumer Durables & Apparel,Adj,Dec,CY2026,,,,,,,,8.992,,7.302,-18.8%,6.361,-12.9%,5.359,-15.8%,4.199,-21.6%,4.201,+0.0%,4.143,-1.4%,4.254,+2.7%,73.3,17.2,-20.6%,-1.3%,-3.4%,+57.0%
BC,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Consumer Durables & Apparel,Adj,Dec,CY2027,,,,,,,,12.09,,8.565,-29.2%,9.41,+9.9%,6.738,-28.4%,5.756,-14.6%,5.602,-2.7%,5.182,-7.5%,5.449,+5.2%,73.3,13.5,-19.1%,-1.3%,-3.4%,+57.0%
BC,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Consumer Durables & Apparel,Adj,Dec,CY2028,,,,,,,,12.75,,10.78,-15.5%,10.38,-3.7%,10.63,+2.4%,10.21,-4.0%,9.49,-7.1%,7.34,-22.7%,6.603,-10.0%,73.3,11.1,-37.9%,-1.3%,-3.4%,+57.0%
F,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,1.981,,1.855,-6.4%,1.658,-10.6%,1.332,-19.7%,1.074,-19.4%,1.148,+6.9%,1.065,-7.2%,1.141,+7.1%,11.6,10.2,-14.3%,-11.6%,-13.0%,+21.1%
F,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,1.971,,1.85,-6.1%,1.748,-5.5%,1.585,-9.3%,1.32,-16.7%,1.349,+2.2%,1.487,+10.2%,1.524,+2.5%,11.6,7.6,-3.8%,-11.6%,-13.0%,+21.1%
F,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,1.853,,1.744,-5.9%,1.984,+13.8%,1.707,-14.0%,1.488,-12.8%,1.511,+1.5%,1.651,+9.3%,1.846,+11.8%,11.6,6.3,+8.1%,-11.6%,-13.0%,+21.1%
F,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,1.718,,1.772,+3.1%,2.2,+24.2%,1.674,-23.9%,1.747,+4.4%,1.727,-1.1%,1.805,+4.5%,1.965,+8.9%,11.6,5.9,+17.4%,-11.6%,-13.0%,+21.1%
STLA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,5.139,,4.075,-20.7%,2.733,-32.9%,2.19,-19.9%,1.431,-34.7%,0.581,-59.4%,0.6,+3.3%,-0.673,-212.2%,7.55,-11.2,-130.7%,-30.7%,-33.9%,-22.3%
STLA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,5.308,,4.36,-17.9%,3.172,-27.2%,2.724,-14.1%,2.147,-21.2%,1.708,-20.4%,1.648,-3.5%,0.833,-49.5%,7.55,9.1,-69.4%,-30.7%,-33.9%,-22.3%
STLA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,5.23,,4.256,-18.6%,3.459,-18.7%,3.152,-8.9%,2.785,-11.6%,2.295,-17.6%,2.218,-3.4%,1.506,-32.1%,7.55,5.0,-52.2%,-30.7%,-33.9%,-22.3%
STLA,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,4.313,,4.135,-4.1%,3.73,-9.8%,3.236,-13.2%,3.238,+0.1%,2.543,-21.5%,2.517,-1.0%,1.861,-26.1%,7.55,4.1,-42.5%,-30.7%,-33.9%,-22.3%
EXO,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2025,,,,,,,,14.443,,13.843,-4.2%,6.325,-54.3%,4.537,-28.3%,-1.04,-122.9%,8.28,+896.2%,3.988,-51.8%,14.0,+251.1%,67.35,4.8,+208.6%,-7.0%,-7.7%,-11.8%
EXO,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2026,,,,,,,,15.22,,14.583,-4.2%,7.075,-51.5%,2.227,-68.5%,2.23,+0.1%,2.94,+31.8%,2.447,-16.8%,-3.675,-250.2%,67.35,-18.3,-265.0%,-7.0%,-7.7%,-11.8%
EXO,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2027,,,,,,,,,,,,,,4.26,,4.16,-2.3%,3.405,-18.1%,3.19,-6.3%,2.65,-16.9%,67.35,25.4,-37.8%,-7.0%,-7.7%,-11.8%
EXO,Extended,Auto / Truck Supply Chain,Financials,Financial Services,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,4.34,,3.18,-26.7%,3.18,+0.0%,67.35,21.2,,-7.0%,-7.7%,-11.8%
VOW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,32.895,,28.764,-12.6%,25.372,-11.8%,24.048,-5.2%,18.794,-21.8%,13.387,-28.8%,10.838,-19.0%,11.133,+2.7%,89.4,8.0,-53.7%,-14.9%,-16.8%,-0.8%
VOW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,37.113,,33.024,-11.0%,29.321,-11.2%,27.502,-6.2%,25.137,-8.6%,24.454,-2.7%,22.355,-8.6%,20.46,-8.5%,89.4,4.4,-25.6%,-14.9%,-16.8%,-0.8%
VOW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,35.778,,34.44,-3.7%,32.128,-6.7%,31.174,-3.0%,30.059,-3.6%,29.277,-2.6%,27.779,-5.1%,24.122,-13.2%,89.4,3.7,-22.6%,-14.9%,-16.8%,-0.8%
VOW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,38.833,,36.592,-5.8%,34.034,-7.0%,35.716,+4.9%,34.266,-4.1%,32.982,-3.7%,36.36,+10.2%,28.77,-20.9%,89.4,3.1,-19.4%,-14.9%,-16.8%,-0.8%
BMW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2025,,,,,,,,16.594,,14.323,-13.7%,12.91,-9.9%,11.748,-9.0%,10.369,-11.7%,10.961,+5.7%,10.659,-2.8%,10.683,+0.2%,79.24,7.4,-9.1%,-14.9%,-17.7%,+16.5%
BMW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2026,,,,,,,,16.872,,15.392,-8.8%,13.789,-10.4%,13.005,-5.7%,11.595,-10.8%,11.845,+2.2%,11.394,-3.8%,10.684,-6.2%,79.24,7.4,-17.8%,-14.9%,-17.7%,+16.5%
BMW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2027,,,,,,,,18.144,,17.03,-6.1%,15.618,-8.3%,14.508,-7.1%,13.068,-9.9%,13.573,+3.9%,13.067,-3.7%,12.244,-6.3%,79.24,6.5,-15.6%,-14.9%,-17.7%,+16.5%
BMW,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,Adj,Dec,CY2028,,,,,,,,18.155,,18.503,+1.9%,16.923,-8.5%,15.81,-6.6%,13.186,-16.6%,14.73,+11.7%,14.87,+1.0%,14.019,-5.7%,79.24,5.7,-11.3%,-14.9%,-17.7%,+16.5%
005380,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,GAAP,Dec,CY2025,,,,,,,,51209.098,,53447.646,+4.4%,53578.601,+0.2%,51970.804,-3.0%,48413.927,-6.8%,45487.838,-6.0%,44387.52,-2.4%,45332.066,+2.1%,472000.0,10.4,-12.8%,+58.9%,+57.3%,+146.1%
005380,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,GAAP,Dec,CY2026,,,,,,,,53863.116,,55965.325,+3.9%,54964.82,-1.8%,53814.405,-2.1%,48383.779,-10.1%,45514.268,-5.9%,47239.334,+3.8%,46850.751,-0.8%,472000.0,10.1,-12.9%,+58.9%,+57.3%,+146.1%
005380,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,GAAP,Dec,CY2027,,,,,,,,76152.0,,76370.0,+0.3%,69449.97,-9.1%,59215.563,-14.7%,48672.723,-17.8%,48282.24,-0.8%,50173.713,+3.9%,51276.893,+2.2%,472000.0,9.2,-13.4%,+58.9%,+57.3%,+146.1%
005380,Extended,Auto / Truck Supply Chain,Consumer Discretionary,Automobiles & Components,GAAP,Dec,CY2028,,,,,,,,,,,,,,,,79918.0,,69537.0,-13.0%,72667.0,+4.5%,52174.881,-28.2%,472000.0,9.0,,+58.9%,+57.3%,+146.1%
ECL,Extended,Recurring services,Materials,Materials,Adj,Dec,CY2025,,,,,,,,7.432,,7.493,+0.8%,7.483,-0.1%,7.524,+0.5%,7.503,-0.3%,7.531,+0.4%,7.527,-0.1%,7.523,-0.1%,264.28,35.1,-0.0%,+0.7%,+0.6%,+11.1%
ECL,Extended,Recurring services,Materials,Materials,Adj,Dec,CY2026,,,,,,,,8.407,,8.446,+0.5%,8.454,+0.1%,8.514,+0.7%,8.433,-1.0%,8.524,+1.1%,8.47,-0.6%,8.443,-0.3%,264.28,31.3,-0.8%,+0.7%,+0.6%,+11.1%
ECL,Extended,Recurring services,Materials,Materials,Adj,Dec,CY2027,,,,,,,,9.14,,9.625,+5.3%,9.559,-0.7%,9.695,+1.4%,9.575,-1.2%,9.672,+1.0%,9.623,-0.5%,9.668,+0.5%,264.28,27.3,-0.3%,+0.7%,+0.6%,+11.1%
ECL,Extended,Recurring services,Materials,Materials,Adj,Dec,CY2028,,,,,,,,9.897,,9.864,-0.3%,9.876,+0.1%,10.342,+4.7%,10.197,-1.4%,10.393,+1.9%,10.487,+0.9%,10.734,+2.4%,264.28,24.6,+3.8%,+0.7%,+0.6%,+11.1%
CLH,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,8.838,,8.844,+0.1%,8.287,-6.3%,7.632,-7.9%,7.604,-0.4%,7.586,-0.2%,7.253,-4.4%,7.251,-0.0%,297.0,41.0,-5.0%,+26.7%,+22.0%,+56.9%
CLH,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,10.322,,10.2,-1.2%,9.628,-5.6%,9.025,-6.3%,9.07,+0.5%,9.021,-0.5%,8.015,-11.2%,8.278,+3.3%,297.0,35.9,-8.3%,+26.7%,+22.0%,+56.9%
CLH,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,11.24,,11.35,+1.0%,10.92,-3.8%,10.526,-3.6%,11.342,+7.8%,11.184,-1.4%,9.165,-18.1%,9.332,+1.8%,297.0,31.8,-11.3%,+26.7%,+22.0%,+56.9%
CLH,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,12.33,,12.6,+2.2%,11.997,-4.8%,11.875,-1.0%,12.01,+1.1%,12.075,+0.5%,11.16,-7.6%,10.509,-5.8%,297.0,28.3,-11.5%,+26.7%,+22.0%,+56.9%
PSA,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2025,,,,,,,,10.931,,10.668,-2.4%,10.553,-1.1%,10.131,-4.0%,9.825,-3.0%,9.105,-7.3%,9.078,-0.3%,8.978,-1.1%,280.35,31.2,-11.4%,+8.0%,+8.5%,-1.5%
PSA,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2026,,,,,,,,11.584,,11.488,-0.8%,11.226,-2.3%,10.797,-3.8%,10.68,-1.1%,10.919,+2.2%,10.365,-5.1%,9.73,-6.1%,280.35,28.8,-9.9%,+8.0%,+8.5%,-1.5%
PSA,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2027,,,,,,,,12.292,,12.466,+1.4%,12.238,-1.8%,11.392,-6.9%,11.328,-0.6%,11.653,+2.9%,10.858,-6.8%,10.097,-7.0%,280.35,27.8,-11.4%,+8.0%,+8.5%,-1.5%
PSA,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2028,,,,,,,,13.265,,13.278,+0.1%,13.183,-0.7%,12.372,-6.2%,12.232,-1.1%,13.213,+8.0%,11.577,-12.4%,10.756,-7.1%,280.35,26.1,-13.1%,+8.0%,+8.5%,-1.5%
EXR,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2025,,,,,,,,4.802,,4.745,-1.2%,4.698,-1.0%,4.749,+1.1%,4.795,+1.0%,4.773,-0.5%,4.457,-6.6%,4.535,+1.8%,133.86,29.5,-4.5%,+2.8%,+2.2%,-3.1%
EXR,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2026,,,,,,,,5.196,,5.255,+1.1%,5.061,-3.7%,5.118,+1.1%,5.19,+1.4%,4.907,-5.5%,4.897,-0.2%,4.653,-5.0%,133.86,28.8,-9.1%,+2.8%,+2.2%,-3.1%
EXR,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2027,,,,,,,,5.558,,5.94,+6.9%,5.813,-2.1%,5.229,-10.0%,5.236,+0.1%,5.192,-0.8%,5.158,-0.7%,4.869,-5.6%,133.86,27.5,-6.9%,+2.8%,+2.2%,-3.1%
EXR,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2028,,,,,,,,6.093,,6.47,+6.2%,6.38,-1.4%,5.656,-11.3%,5.772,+2.1%,5.688,-1.5%,5.576,-2.0%,5.151,-7.6%,133.86,26.0,-8.9%,+2.8%,+2.2%,-3.1%
SCI,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2025,,,,,,,,4.032,,3.93,-2.5%,3.96,+0.8%,3.84,-3.0%,3.784,-1.5%,3.828,+1.2%,3.854,+0.7%,3.852,-0.1%,84.77,22.0,+0.3%,+8.7%,+9.8%,+10.0%
SCI,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2026,,,,,,,,4.445,,4.33,-2.6%,4.368,+0.9%,4.232,-3.1%,4.174,-1.4%,4.22,+1.1%,4.244,+0.6%,4.2,-1.0%,84.77,20.2,-0.8%,+8.7%,+9.8%,+10.0%
SCI,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2027,,,,,,,,,,,,,,4.83,,4.78,-1.0%,4.66,-2.5%,4.675,+0.3%,4.628,-1.0%,84.77,18.3,-4.2%,+8.7%,+9.8%,+10.0%
SCI,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,5.21,,84.77,16.3,,+8.7%,+9.8%,+10.0%
ADT,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2025,,,,,,,,0.737,,0.765,+3.8%,0.805,+5.2%,0.845,+5.0%,0.827,-2.1%,0.877,+6.0%,0.882,+0.6%,0.882,+0.0%,6.62,7.5,+4.4%,-18.0%,-17.4%,-17.0%
ADT,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2026,,,,,,,,0.72,,0.86,+19.4%,0.88,+2.3%,0.95,+8.0%,0.92,-3.2%,0.96,+4.3%,0.946,-1.5%,0.895,-5.4%,6.62,7.4,-5.8%,-18.0%,-17.4%,-17.0%
ADT,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2027,,,,,,,,,,,,,,1.02,,0.99,-2.9%,1.115,+12.6%,1.052,-5.7%,0.968,-8.0%,6.62,6.8,-5.1%,-18.0%,-17.4%,-17.0%
ADT,Extended,Recurring services,Consumer Discretionary,Consumer Services,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,1.37,,1.33,-2.9%,1.056,-20.6%,6.62,6.3,,-18.0%,-17.4%,-17.0%
IRM,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2025,,,,,,,,2.151,,2.287,+6.3%,1.964,-14.1%,1.864,-5.1%,1.732,-7.1%,1.521,-12.2%,1.965,+29.2%,1.965,+0.0%,103.3,52.6,+5.4%,+24.5%,+24.1%,+33.8%
IRM,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2026,,,,,,,,2.538,,2.545,+0.3%,2.434,-4.4%,2.339,-3.9%,2.236,-4.4%,2.091,-6.5%,2.314,+10.7%,2.391,+3.3%,103.3,43.2,+2.2%,+24.5%,+24.1%,+33.8%
IRM,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2027,,,,,,,,4.37,,3.42,-21.7%,3.2,-6.4%,2.682,-16.2%,2.69,+0.3%,2.52,-6.3%,2.676,+6.2%,2.701,+0.9%,103.3,38.2,+0.7%,+24.5%,+24.1%,+33.8%
IRM,Extended,Recurring services,Real Estate,Equity Real Estate Investment,Adj,Dec,CY2028,,,,,,,,,,2.94,,2.7,-8.2%,3.495,+29.4%,3.495,+0.0%,2.697,-22.8%,3.065,+13.6%,3.198,+4.3%,103.3,32.3,-8.5%,+24.5%,+24.1%,+33.8%
SECUB,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,12.229,,12.361,+1.1%,12.627,+2.2%,12.782,+1.2%,11.936,-6.6%,12.158,+1.9%,12.033,-1.0%,12.154,+1.0%,163.0,13.4,-4.9%,+10.7%,+11.7%,+20.4%
SECUB,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,13.426,,13.553,+0.9%,13.862,+2.3%,14.09,+1.6%,13.106,-7.0%,13.077,-0.2%,12.903,-1.3%,12.988,+0.7%,163.0,12.6,-7.8%,+10.7%,+11.7%,+20.4%
SECUB,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,15.713,,14.733,-6.2%,15.846,+7.6%,15.292,-3.5%,14.226,-7.0%,14.154,-0.5%,13.974,-1.3%,14.061,+0.6%,163.0,11.6,-8.0%,+10.7%,+11.7%,+20.4%
SECUB,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,16.83,,14.975,-11.0%,16.828,+12.4%,16.686,-0.8%,14.858,-11.0%,15.875,+6.8%,15.527,-2.2%,15.056,-3.0%,163.0,10.8,-9.8%,+10.7%,+11.7%,+20.4%
CTAS,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,May,CY2025,,,,,,,,4.113,,4.214,+2.5%,4.323,+2.6%,4.379,+1.3%,4.388,+0.2%,4.388,+0.0%,,,,,174.34,39.7,+4.1%,-7.3%,-5.7%,-8.4%
CTAS,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,May,CY2026,,,,,,,,4.528,,4.679,+3.3%,4.774,+2.0%,4.834,+1.3%,4.857,+0.5%,4.843,-0.3%,4.876,+0.7%,4.895,+0.4%,174.34,35.6,+1.3%,-7.3%,-5.7%,-8.4%
CTAS,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,May,CY2027,,,,,,,,5.116,,5.206,+1.8%,5.312,+2.0%,5.362,+0.9%,5.373,+0.2%,5.359,-0.3%,5.412,+1.0%,5.438,+0.5%,174.34,32.1,+1.4%,-7.3%,-5.7%,-8.4%
CTAS,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,May,CY2028,,,,,,,,5.527,,4.997,-9.6%,5.122,+2.5%,5.188,+1.3%,6.085,+17.3%,5.982,-1.7%,5.964,-0.3%,6.033,+1.2%,174.34,28.9,+16.3%,-7.3%,-5.7%,-8.4%
ROL,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,1.118,,1.138,+1.8%,1.109,-2.5%,1.11,+0.1%,1.114,+0.4%,1.113,-0.1%,1.139,+2.3%,1.139,+0.0%,53.93,47.3,+2.6%,-10.1%,-8.6%,+3.3%
ROL,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,1.243,,1.253,+0.8%,1.243,-0.8%,1.246,+0.2%,1.248,+0.2%,1.248,+0.0%,1.274,+2.1%,1.241,-2.6%,53.93,43.5,-0.4%,-10.1%,-8.6%,+3.3%
ROL,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,1.365,,1.394,+2.1%,1.383,-0.8%,1.381,-0.1%,1.383,+0.1%,1.385,+0.1%,1.418,+2.4%,1.399,-1.3%,53.93,38.5,+1.3%,-10.1%,-8.6%,+3.3%
ROL,Extended,Recurring services,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,1.503,,1.547,+2.9%,1.527,-1.3%,1.5,-1.8%,1.498,-0.1%,1.508,+0.7%,1.573,+4.3%,1.539,-2.2%,53.93,35.0,+2.6%,-10.1%,-8.6%,+3.3%
TRUP,Extended,Recurring services,Financials,Insurance,Adj,Dec,CY2025,,,,,,,,0.45,,0.737,+63.8%,0.715,-3.0%,1.805,+152.4%,1.78,-1.4%,0.36,-79.8%,0.45,+25.0%,,,25.65,57.0,-37.1%,-31.4%,-31.0%,-25.3%
TRUP,Extended,Recurring services,Financials,Insurance,Adj,Dec,CY2026,,,,,,,,,,1.24,,1.16,-6.5%,2.225,+91.8%,2.3,+3.4%,0.43,-81.3%,0.29,-32.6%,,,25.65,88.4,-75.0%,-31.4%,-31.0%,-25.3%
TRUP,Extended,Recurring services,Financials,Insurance,Adj,Dec,CY2027,,,,,,,,,,1.45,,1.34,-7.6%,,,,,,,,,,,25.65,19.1,,-31.4%,-31.0%,-25.3%
TRUP,Extended,Recurring services,Financials,Insurance,Adj,Dec,CY2028,,,,,,,,,,1.7,,1.55,-8.8%,,,,,,,,,,,25.65,16.5,,-31.4%,-31.0%,-25.3%
WAT,Extended,Instruments,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2025,,,,,,,,12.982,,12.715,-2.1%,12.893,+1.4%,12.874,-0.1%,12.949,+0.6%,12.992,+0.3%,13.119,+1.0%,13.117,-0.0%,304.24,23.2,+1.9%,-19.9%,-20.3%,-6.4%
WAT,Extended,Instruments,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2026,,,,,,,,14.255,,13.992,-1.8%,14.19,+1.4%,14.196,+0.0%,14.246,+0.4%,14.209,-0.3%,14.199,-0.1%,14.384,+1.3%,304.24,21.2,+1.3%,-19.9%,-20.3%,-6.4%
